movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_00025,70121,tt0248803,First Target,First Target,2000-01-01,2000,1,93.0,en,Canada,,,,1.3,3.0,Unknown,,Armand Mastroianni,Daryl Hannah,Doug Savant,Brandy Ledford,Unknown,0,0,,,
PVR_00017,44388,tt0139388,It Had to Be You,It Had to Be You,2000-01-01,2000,1,90.0,en,United States of America,,,,5.8,4.0,Comedy,Romance,Unknown,Natasha Henstridge,Michael Vartan,Olivia d'Abo,Unknown,0,0,,,
PVR_00002,17806,tt0196723,Forever Lulu,Forever Lulu,2000-01-01,2000,1,95.0,en,Germany,20000000.0,,,5.1,6.0,Drama,Comedy,John Kaye,Melanie Griffith,Patrick Swayze,Penelope Ann Miller,Unknown,0,0,,,
PVR_00018,45302,tt0208037,The Chaos Factor,The Chaos Factor,2000-01-01,2000,1,93.0,en,United States of America,,,,5.0,2.0,Drama,Action,Terry Cunningham,"Antonio Sabàto, Jr.",Fred Ward,Kelly Rutherford,Unknown,0,0,,,
PVR_00004,20310,tt0207161,Time Share,Time Share,2000-01-01,2000,1,87.0,en,Germany,,,,5.3,6.0,Comedy,,Sharon von Wietersheim,Nastassja Kinski,Timothy Dalton,Kevin Zegers,Constantin Film,0,0,,,
PVR_00005,20410,tt0253658,Scooby-Doo and the Alien Invaders,Scooby-Doo and the Alien Invaders,2000-01-01,2000,1,74.0,en,United States of America,,,,6.3,51.0,Animation,Family,Jim Stenstrum,Scott Innes,Mary Kay Bergman,Frank Welker,Unknown,0,0,,,
PVR_00006,20861,tt0212604,Tully,Tully,2000-01-01,2000,1,102.0,en,United States of America,,,,6.4,6.0,Drama,,Hilary Birmingham,Glenn Fitzgerald,Anson Mount,Bob Burrus,Unknown,0,0,,,
PVR_00007,23705,tt0168504,A Better Way to Die,A Better Way to Die,2000-01-01,2000,1,96.0,en,United States of America,,,,5.8,8.0,Action,Thriller,Scott Wiper,Scott Wiper,Jack Conley,Carmen Argenziano,Newmarket Capital Group,0,0,,,
PVR_00008,24470,tt0179473,"South of Heaven, West of Hell","South of Heaven, West of Hell",2000-01-01,2000,1,104.0,en,United States of America,,,,5.0,2.0,Action,Comedy,Dwight Yoakam,Dwight Yoakam,Billy Bob Thornton,Bridget Fonda,Unknown,0,0,,,
PVR_00009,27320,tt0239496,Jack Frost 2: Revenge of the Mutant Killer Snowman,Jack Frost 2: Revenge of the Mutant Killer Snowman,2000-01-01,2000,1,91.0,en,United States of America,,,,4.8,16.0,Horror,,Michael Cooney,Christopher Allport,Eileen Seeley,Chip Heller,A-Pix Entertainment,0,1,Jack Frost Collection,,
PVR_00003,19600,tt0180837,Bossa Nova,Bossa Nova,2000-01-01,2000,1,95.0,en,Brazil,,,1823297.0,6.1,9.0,Comedy,Drama,Bruno Barreto,Amy Irving,Antônio Fagundes,Alexandre Borges,Unknown,0,0,,,
PVR_00011,31443,tt0234516,The President's Man,The President's Man,2000-01-01,2000,1,90.0,en,United States of America,,,,3.4,11.0,Action,Adventure,Michael Preece,Chuck Norris,Dylan Neal,Jennifer Tung,Unknown,0,1,The President's Man Collection,,
PVR_00010,27859,tt0201776,Rated X,Rated X,2000-01-01,2000,1,115.0,en,United States of America,,,,5.2,20.0,Drama,,Emilio Estevez,Charlie Sheen,Emilio Estevez,Tracy Hutson,District,0,0,,,
PVR_00012,34714,tt0200427,Diamond Men,Diamond Men,2000-01-01,2000,1,100.0,en,United States of America,,,,6.7,7.0,Drama,Thriller,Dan Cohen,Robert Forster,Donnie Wahlberg,Bess Armstrong,Unknown,0,0,,,
PVR_00013,36301,tt0268677,The Tangerine Bear: Home in Time for Christmas!,The Tangerine Bear: Home in Time for Christmas!,2000-01-01,2000,1,48.0,en,United States of America,,,,6.1,8.0,Animation,Family,Unknown,Tom Bosley,Jenna Elfman,Howie Mandel,Unknown,0,0,,,
PVR_00014,40039,tt0203940,Spiders,Spiders,2000-01-01,2000,1,94.0,en,United States of America,,,,4.3,26.0,Horror,Science Fiction,Gary Jones,Lana Parrilla,Josh Green,Oliver Macready,Unknown,0,1,Spiders - Collection,,
PVR_00015,40249,tt0221633,They Nest,They Nest,2000-01-01,2000,1,92.0,en,United States of America,4000000.0,,,4.7,15.0,Science Fiction,Horror,Ellory Elkayem,Thomas Calabro,Dean Stockwell,John Savage,The Kushner-Locke Company,0,0,,,
PVR_00016,44015,tt0223954,The Prime Gig,The Prime Gig,2000-01-01,2000,1,98.0,en,United States of America,,,,5.6,11.0,Drama,Romance,Gregory Mosher,Vince Vaughn,Julia Ormond,Ed Harris,Independent Pictures (II),0,0,,,
PVR_00036,12490,tt0160611,Ordinary Decent Criminal,Ordinary Decent Criminal,2000-01-07,2000,1,93.0,en,Germany,,,,6.0,66.0,Comedy,Thriller,Thaddeus O'Sullivan,Kevin Spacey,Linda Fiorentino,Peter Mullan,Unknown,1,0,,,
PVR_00037,19214,tt0160644,Passion of Mind,Passion of Mind,2000-01-07,2000,1,105.0,en,United States of America,,,,5.8,6.0,Drama,Romance,Alain Berliner,William Fichtner,Demi Moore,Eloise Eonnet,Unknown,1,0,,,
PVR_00038,159666,tt0232079,Mela,Mela,2000-01-07,2000,1,156.0,en,United States of America,,,,5.5,4.0,Unknown,,Dharmesh Darshan,Aamir Khan,Twinkle Khanna,Faisal Khan,Unknown,1,0,,,
PVR_00039,265760,tt0229328,Death of a Salesman,Death of a Salesman,2000-01-09,2000,1,175.0,en,United States of America,,,,,0.0,Drama,TV Movie,Kirk Browning,Brian Dennehy,Elizabeth Franz,Ron Eldard,Showtime Networks,1,0,,,
PVR_00040,40878,tt0210628,The Crossing,The Crossing,2000-01-10,2000,1,89.0,en,United States of America,,,,6.5,7.0,Drama,History,Robert Harmon,Jeff Daniels,Steven McCarthy,John Henry Canavan,Chris/Rose Productions,1,0,,,
PVR_00041,10471,tt0195945,Next Friday,Next Friday,2000-01-12,2000,1,98.0,en,United States of America,11000000.0,59827328.0,57328603.0,6.5,145.0,Comedy,,Steve Carr,Ice Cube,Mike Epps,Justin Pierce,New Line Cinema,0,1,Friday Collection,BLOCKBUSTER,HIT
PVR_00042,41276,tt0208261,The Life and Times of Hank Greenberg,The Life and Times of Hank Greenberg,2000-01-12,2000,1,90.0,en,United States of America,,,1712385.0,4.0,2.0,Documentary,Family,Aviva Kempner,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00043,68954,tt0192263,Longitude,Longitude,2000-01-13,2000,1,198.0,en,United Kingdom,,,,7.3,12.0,TV Movie,Drama,Charles Sturridge,Peter Cartwright,Jeremy Irons,Michael Gambon,Granada Film Productions,1,0,,,
PVR_00044,10384,tt0134983,Supernova,Supernova,2000-01-14,2000,1,91.0,en,Switzerland,90000000.0,14828081.0,14230455.0,4.9,109.0,Horror,Science Fiction,Walter Hill,James Spader,Angela Bassett,Robert Forster,United Artists,1,0,,FLOP,FLOP
PVR_00045,17908,tt0156812,My Dog Skip,My Dog Skip,2000-01-14,2000,1,95.0,en,United States of America,7000000.0,,34134641.0,6.5,71.0,Comedy,Drama,Jay Russell,Frankie Muniz,Diane Lane,Kevin Bacon,Alcon Entertainment,1,0,,,
PVR_00046,281908,tt0276578,Train On The Brain,Train On The Brain,2000-01-14,2000,1,50.0,en,United States of America,,,,5.0,1.0,Unknown,,Alison Murray,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00047,297835,tt0232002,The Loretta Claiborne Story,The Loretta Claiborne Story,2000-01-16,2000,1,0.0,en,United States of America,,,,,0.0,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00048,38622,tt0197154,Gormenghast,Gormenghast,2000-01-17,2000,1,240.0,en,United States of America,,,,6.6,9.0,Comedy,Fantasy,Andy Wilson,Jonathan Rhys Meyers,Celia Imrie,Ian Richardson,Unknown,1,0,,,
PVR_00049,274202,tt0133146,Perpetrators of the Crime,Perpetrators of the Crime,2000-01-17,2000,1,0.0,en,United States of America,,,,,0.0,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00050,70051,tt0195366,U.S. Seals,U.S. Seals,2000-01-18,2000,1,90.0,en,United States of America,,,,5.7,3.0,Action,,Yossi Wein,Greg Collins,Oscar James,Jim Fitzpatrick,Unknown,1,0,,,
PVR_00051,77434,tt0197096,What's Cooking?,What's Cooking?,2000-01-20,2000,1,110.0,en,United States of America,,,,6.4,7.0,Comedy,Drama,Gurinder Chadha,Joan Chen,Julianna Margulies,Mercedes Ruehl,Lions Gate Films,1,0,,,
PVR_00052,10472,tt0186975,Down to You,Down to You,2000-01-21,2000,1,91.0,en,United States of America,9000000.0,,20069008.0,4.9,71.0,Comedy,Drama,Kris Isacsson,Freddie Prinze Jr.,Julia Stiles,Selma Blair,Miramax Films,1,0,,,
PVR_00053,12724,tt0217331,The Convent,The Convent,2000-01-21,2000,1,79.0,en,United States of America,,,,5.4,14.0,Horror,Thriller,Mike Mendez,Adrienne Barbeau,Joanna Canton,Richard Trapp,Alpine Pictures,1,0,,,
PVR_00054,40562,tt0144142,Committed,Committed,2000-01-21,2000,1,98.0,en,United States of America,3000000.0,,,4.4,12.0,Comedy,Drama,Lisa Krueger,Heather Graham,Casey Affleck,Luke Wilson,Miramax Films,1,0,,,
PVR_00055,44490,tt0200530,Chuck & Buck,Chuck & Buck,2000-01-21,2000,1,96.0,en,United States of America,,,,5.7,17.0,Comedy,Drama,Miguel Arteta,Mike White,Chris Weitz,Lupe Ontiveros,Unknown,1,0,,,
PVR_00056,48109,tt0234407,Our Song,Our Song,2000-01-21,2000,1,95.0,en,United States of America,,,,6.4,7.0,Drama,,Jim McKay,Kerry Washington,Anna Simpson,Rosalyn Coleman,Journeyman Pictures,1,0,,,
PVR_00057,63956,tt0202641,Two Family House,Two Family House,2000-01-21,2000,1,104.0,en,United States of America,,,,7.0,5.0,Drama,Romance,Raymond De Felitta,Michael Rispoli,Kelly Macdonald,Kathrine Narducci,Unknown,1,0,,,
PVR_00058,97805,tt0153866,Wirey Spindell,Wirey Spindell,2000-01-21,2000,1,0.0,en,United States of America,,,,5.5,2.0,Unknown,,Eric Schaeffer,Eric Schaeffer,Eric Mabius,Unknown,Unknown,1,0,,,
PVR_00059,125709,tt0172632,Joe Gould's Secret,Joe Gould's Secret,2000-01-21,2000,1,104.0,en,United States of America,,,,6.8,6.0,Drama,,Stanley Tucci,Ian Holm,Stanley Tucci,Hope Davis,Unknown,1,0,,,
PVR_00060,153913,tt0202989,The Intern,The Intern,2000-01-21,2000,1,90.0,en,United States of America,,,,2.4,4.0,Unknown,,Michael Lange,Dominique Swain,Ben Pullen,Peggy Lipton,Unknown,1,0,,,
PVR_00061,124134,tt0211174,"Up, Up, and Away","Up, Up, and Away",2000-01-22,2000,1,90.0,en,United States of America,,,,4.8,10.0,Action,Family,Robert Townsend,Michael J. Pagan,Robert Townsend,Alex Datcher,Disney Channel,1,0,,,
PVR_00064,248757,tt0160710,Punks,Punks,2000-01-24,2000,1,91.0,en,United States of America,,,,5.0,1.0,Comedy,Romance,Patrik-Ian Polk,Seth Gilliam,Dwight Ewell,Rockmond Dunbar,Unknown,1,0,,,
PVR_00062,25128,tt0234137,Love & Sex,Love & Sex,2000-01-24,2000,1,82.0,en,United States of America,,,,5.7,21.0,Comedy,Drama,Valerie Breiman,Famke Janssen,Jon Favreau,Noah Emmerich,Unknown,1,0,,,
PVR_00063,77332,tt0182508,Urbania,Urbania,2000-01-24,2000,1,103.0,en,United States of America,,,,5.2,10.0,Romance,Drama,Jon Matthews,Dan Futterman,Matt Keeslar,Samuel Ball,Unknown,1,0,,,
PVR_00065,15665,tt0233687,The Eyes of Tammy Faye,The Eyes of Tammy Faye,2000-01-25,2000,1,79.0,en,United States of America,,,,7.0,1.0,Documentary,Drama,Fenton Bailey,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00066,22230,tt0208196,Happy Accidents,Happy Accidents,2000-01-25,2000,1,110.0,en,United States of America,,688510.0,,7.1,41.0,Comedy,Romance,Brad Anderson,Vincent D'Onofrio,Marisa Tomei,Nadia Dajani,Independent Film Channel,1,0,,,
PVR_00067,161687,tt0236008,The Ballad of Ramblin' Jack,The Ballad of Ramblin' Jack,2000-01-26,2000,1,112.0,en,United States of America,,,,,0.0,Music,Documentary,Aiyana Elliott,Jack Elliott,Arlo Guthrie,Kris Kristofferson,Unknown,1,0,,,
PVR_00068,18168,tt0199314,About Adam,About Adam,2000-01-28,2000,1,105.0,en,Ireland,,151559.0,,5.4,37.0,Comedy,Romance,Gerard Stembridge,Kate Hudson,Frances O'Connor,Tommy Tiernan,Bórd Scannán na hÉireann,1,0,,,
PVR_00069,122163,tt0199650,Jill Rips,Jill Rips,2000-01-28,2000,1,94.0,en,United States of America,2000000.0,,,4.0,7.0,Thriller,,Anthony Hickox,Dolph Lundgren,Danielle Brett,Sandi Ross,Phoenician Entertainment,1,0,,,
PVR_00070,3178,tt0211941,Beat,Beat,2000-01-29,2000,1,93.0,en,United States of America,,,,4.9,9.0,Drama,,Gary Walkow,Kiefer Sutherland,Courtney Love,Ron Livingston,Martien Holdings A.V.V.,1,0,,,
PVR_00071,95682,tt0236447,Long Night's Journey Into Day,Long Night's Journey Into Day,2000-01-29,2000,1,94.0,en,United States of America,,,,2.5,2.0,Documentary,,Deborah Hoffmann,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00072,244839,tt0366620,Into Pitch Black,Into Pitch Black,2000-01-30,2000,1,60.0,en,United States of America,,,,4.8,10.0,Action,Science Fiction,M. David Melvin,Vin Diesel,Lisa Saum,Brian Gant,Unknown,1,0,,,
PVR_00073,22597,tt0222850,The Broken Hearts Club: A Romantic Comedy,The Broken Hearts Club: A Romantic Comedy,2000-02-01,2000,2,94.0,en,United States of America,1000000.0,1744858.0,1746585.0,6.3,26.0,Comedy,Drama,Greg Berlanti,Ben Weber,Timothy Olyphant,Matt McGrath,Unknown,1,0,,AVERAGE,FLOP
PVR_00074,30780,tt0199389,Cabin By The Lake,Cabin By The Lake,2000-02-01,2000,2,91.0,en,Canada,,,,5.5,13.0,Thriller,Horror,Po-Chih Leong,Judd Nelson,Hedy Burress,Susan Gibney,Unknown,0,1,Cabin By The Lake Collection,,
PVR_00075,4234,tt0134084,Scream 3,Scream 3,2000-02-03,2000,2,116.0,en,United States of America,40000000.0,161834276.0,89143175.0,5.7,749.0,Horror,Mystery,Wes Craven,David Arquette,Neve Campbell,Courteney Cox,Konrad Pictures,0,1,Scream Collection,BLOCKBUSTER,HIT
PVR_00076,29076,tt0171356,Gun Shy,Gun Shy,2000-02-04,2000,2,101.0,en,United States of America,10000000.0,1631839.0,1638202.0,5.4,24.0,Action,Comedy,Eric Blakeney,Sandra Bullock,Liam Neeson,Oliver Platt,Hollywood Pictures,1,0,,FLOP,FLOP
PVR_00077,121940,tt0143344,Knockout,Knockout,2000-02-04,2000,2,99.0,en,United States of America,,,,,0.0,Drama,Action,Lorenzo Doumani,Sophia Adella Luke,Eduardo Yáñez,Tony Plana,DMG Entertainment,1,0,,,
PVR_00078,92620,tt0213565,The Color of Friendship,The Color of Friendship,2000-02-05,2000,2,87.0,en,Canada,,,,6.5,9.0,Family,Drama,Kevin Hooks,Lindsey Haun,Shadia Simmons,Carl Lumbly,Alan Sacks Productions,1,0,,,
PVR_00079,60071,tt0193732,Missing Pieces,Missing Pieces,2000-02-06,2000,2,96.0,en,United States of America,,,,4.0,3.0,Unknown,,Carl Schenkel,James Coburn,Lisa Zane,Paul Kersey,Unknown,1,0,,,
PVR_00080,287816,tt0204933,Camera Obscura,Camera Obscura,2000-02-06,2000,2,0.0,en,United States of America,,,,3.0,1.0,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00081,252724,tt0137937,Mary and Rhoda,Mary and Rhoda,2000-02-07,2000,2,86.0,en,United States of America,,,,,0.0,TV Movie,Comedy,Barnet Kellman,Mary Tyler Moore,Valerie Harper,Elon Gold,Unknown,1,0,,,
PVR_00082,28349,tt0225481,The Dead Hate the Living!,The Dead Hate the Living!,2000-02-08,2000,2,90.0,en,United States of America,150000.0,,,3.9,9.0,Horror,Comedy,Dave Parker,Eric Clawson,Jamie Donahue,Brett Beardslee,Unknown,1,0,,,
PVR_00083,318,tt0120753,The Million Dollar Hotel,The Million Dollar Hotel,2000-02-09,2000,2,122.0,en,United States of America,8000000.0,,,5.9,76.0,Drama,Thriller,Wim Wenders,Mel Gibson,Milla Jovovich,Jeremy Davies,Kintop Pictures,1,0,,,
PVR_00087,15655,tt0220099,The Tigger Movie,The Tigger Movie,2000-02-11,2000,2,77.0,en,United States of America,30000000.0,45554533.0,45554533.0,6.3,146.0,Animation,Family,Jun Falkenstein,Jim Cummings,Nikita Hopkins,Ken Sansom,Walt Disney Pictures,1,0,,AVERAGE,FLOP
PVR_00086,15489,tt0184907,Snow Day,Snow Day,2000-02-11,2000,2,89.0,en,United States of America,,,60020107.0,4.8,51.0,Comedy,Family,Chris Koch,Chevy Chase,Chris Elliott,Jean Smart,Paramount Pictures,1,0,,,
PVR_00088,77908,tt0217107,Trois,Trois,2000-02-11,2000,2,93.0,en,United States of America,200000.0,1160268.0,,4.5,1.0,Drama,Thriller,Rob Hardy,Gary Dourdan,Gretchen Palmer,Soloman K. Smith,Rainforest Films,1,0,,BLOCKBUSTER,HIT
PVR_00084,1907,tt0163978,The Beach,The Beach,2000-02-11,2000,2,119.0,en,United Kingdom,40000000.0,144056873.0,39785027.0,6.3,1271.0,Drama,Adventure,Danny Boyle,Leonardo DiCaprio,Guillaume Canet,Tilda Swinton,Figment Films,1,0,,HIT,HIT
PVR_00085,5247,tt0188055,Mercy,Mercy,2000-02-11,2000,2,117.0,en,United States of America,,,,5.2,6.0,Drama,Mystery,Damian Harris,Ellen Barkin,Wendy Crewson,Peta Wilson,Jazz Pictures,1,0,,,
PVR_00089,29512,tt0212830,Bruiser,Bruiser,2000-02-13,2000,2,99.0,en,Canada,5000000.0,,,5.4,37.0,Mystery,Horror,George A. Romero,Jason Flemyng,Peter Stormare,Leslie Hope,Studio Canal,1,0,,,
PVR_00090,10385,tt0162983,Hanging Up,Hanging Up,2000-02-16,2000,2,94.0,en,Germany,40000000.0,36037909.0,36050230.0,5.0,42.0,Comedy,Drama,Diane Keaton,Meg Ryan,Diane Keaton,Lisa Kudrow,Laurence Mark Productions,1,0,,FLOP,FLOP
PVR_00091,2069,tt0190138,The Whole Nine Yards,The Whole Nine Yards,2000-02-18,2000,2,98.0,en,Canada,41300000.0,106371651.0,57262492.0,6.3,540.0,Comedy,Crime,Jonathan Lynn,Bruce Willis,Matthew Perry,Rosanna Arquette,Franchise Pictures,0,1,The Whole Nine/Ten Yards Collection,HIT,HIT
PVR_00092,2787,tt0134847,Pitch Black,Pitch Black,2000-02-18,2000,2,108.0,en,United States of America,23000000.0,53187659.0,39240659.0,6.7,1812.0,Thriller,Science Fiction,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,Interscope Communications,0,1,The Chronicles of Riddick Collection,HIT,HIT
PVR_00093,14181,tt0181984,Boiler Room,Boiler Room,2000-02-18,2000,2,118.0,en,United States of America,26000000.0,28780255.0,16970581.0,6.5,202.0,Crime,Drama,Ben Younger,Giovanni Ribisi,Vin Diesel,Nia Long,New Line Cinema,1,0,,AVERAGE,FLOP
PVR_00094,341517,tt0249947,Seven Songs from the Tundra,Seitsemän laulua tundralta,2000-02-18,2000,2,90.0,en,United States of America,,,,6.5,2.0,Unknown,,Anastasia Lapsui,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00095,29136,tt0210044,Flowers for Algernon,Flowers for Algernon,2000-02-20,2000,2,120.0,en,United States of America,,,,5.6,10.0,Drama,,Jeff Bleckner,Matthew Modine,Kelli Williams,Ron Rifkin,Alliance Atlantis Communications,1,0,,,
PVR_00096,164741,tt0228528,Little Richard,Little Richard,2000-02-20,2000,2,0.0,en,United States of America,,,,4.5,3.0,Music,Drama,Robert Townsend,Leon Robinson,Don Dowe,Unknown,Unknown,1,0,,,
PVR_00097,51824,tt0221789,2gether,2gether,2000-02-21,2000,2,82.0,en,United States of America,,,,4.5,4.0,Music,Comedy,Nigel Dick,Noah Bastian,Alan Blumenfeld,Kevin Farley,Keystone Pictures,1,0,,,
PVR_00098,11004,tt0185014,Wonder Boys,Wonder Boys,2000-02-22,2000,2,111.0,en,Germany,35000000.0,,19393557.0,6.9,165.0,Comedy,Drama,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Paramount Pictures,1,0,,,
PVR_00099,10205,tt0189456,Cut,Cut,2000-02-23,2000,2,82.0,en,Austria,,,,4.5,13.0,Comedy,Foreign,Kimble Rendall,Molly Ringwald,Frank Roberts,Kylie Minogue,Beyond Films,1,0,,,
PVR_00101,110147,tt0207275,The 10th Kingdom,The 10th Kingdom,2000-02-25,2000,2,417.0,en,Germany,,,,7.5,51.0,Adventure,Comedy,David Carson,Kimberly Williams-Paisley,Scott Cohen,John Larroquette,Unknown,1,0,,,
PVR_00100,2155,tt0184858,Reindeer Games,Reindeer Games,2000-02-25,2000,2,124.0,en,United States of America,42000000.0,32168970.0,23368995.0,5.3,175.0,Thriller,,John Frankenheimer,Ben Affleck,Gary Sinise,Charlize Theron,Dimension Films,1,0,,FLOP,FLOP
PVR_00102,47208,tt0213668,Freedom Song,Freedom Song,2000-02-27,2000,2,112.0,en,United States of America,,,,,0.0,Drama,,Phil Alden Robinson,Danny Glover,Vondie Curtis-Hall,Loretta Devine,Unknown,1,0,,,
PVR_00103,114761,tt0238064,The Beach Boys: An American Family,The Beach Boys: An American Family,2000-02-27,2000,2,240.0,en,United States of America,,,,,0.0,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00104,164123,tt0217066,A Storm in Summer,A Storm in Summer,2000-02-27,2000,2,94.0,en,United States of America,,,,7.0,1.0,Unknown,,Robert Wise,Peter Falk,Andrew McCarthy,Nastassja Kinski,Hallmark Entertainment,1,0,,,
PVR_00105,123277,tt0197544,Hellhounds on My Trail: The Afterlife of Robert Johnson,Hellhounds on My Trail: The Afterlife of Robert Johnson,2000-02-28,2000,2,0.0,en,United States of America,,,,,0.0,Music,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00106,15653,tt0208185,An Extremely Goofy Movie,An Extremely Goofy Movie,2000-02-29,2000,2,79.0,en,Australia,,,,6.0,123.0,Animation,Family,Douglas McCarthy,Bill Farmer,Jason Marsden,Pauly Shore,Walt Disney Television Animation,0,1,A Goofy Movie Collection,,
PVR_00107,47816,tt0199290,3 Strikes,3 Strikes,2000-03-01,2000,3,82.0,en,United States of America,6000000.0,9000000.0,9832166.0,5.9,15.0,Action,Comedy,DJ Pooh,Brian Hooks,N'Bushe Wright,Faizon Love,Unknown,1,0,,AVERAGE,FLOP
